Gameleira;PE;2605905;255.961
Joaquim Nabuco;PE;2608206;121.901
Palmares;PE;2610004;339.291
Água Preta;PE;2600401;533.336
Xexéu;PE;2616506;110.815
Barreiros;PE;2601409;233.379
São José da Coroa Grande;PE;2613404;69.341
Rio Formoso;PE;2611903;227.458
Saué (Rio Formoso);PE;2611903;227.458
Tamandaré;PE;2614857;214.308
Sirinhaém;PE;2614204;374.61
Ipojuca;PE;2607208;527.107
Nossa Senhora do Ó (Ipojuca);PE;2607208;527.107
Vitória de Santo Antão;PE;2616407;335.941
Pirituba (Vitória de Santo Antão);PE;2616407;335.941
Glória do Goitá;PE;2606101;231.832
Apoti (Glória do Goitá);PE;2606101;231.832
Pombos;PE;2611309;239.876
Chã Grande;PE;2604502;84.848
Gravatá;PE;2606408;506.786
Passira;PE;2610509;326.757
Cumaru;PE;2604908;292.232
Ameixas (Cumaru);PE;2604908;292.232
Bezerros;PE;2601904;490.818
Camocim de São Félix;PE;2603504;72.476
São Joaquim do Monte;PE;2613305;232.07
Monte Alegre (São Joaquim do Monte);PE;2613305;232.07
Salgadinho;PE;2612109;87.217
Barra de Guabiraba;PE;2601300;120.286
Sairé;PE;2612000;189.365
Limoeiro;PE;2608909;273.739
Urucubá (Limoeiro);PE;2608909;273.739
João Alfredo;PE;2608107;139.87
Tamboatá (Bom Jardim);PE;2602209;218.433
Machados;PE;2609105;60.036
Orobó;PE;2609709;138.662
Surubim;PE;2614501;252.855
Casinhas;PE;2604155;115.868
Vertente do Lério;PE;2616183;73.631
Santa Maria do Cambucá;PE;2612703;92.148
Vertentes;PE;2616209;196.325
Serra da Cachoeira (Vertentes);PE;2616209;196.325
Frei Miguelinho;PE;2605806;212.707
Taquaritinga do Norte;PE;2615003;475.183
Gravatá do Ibiapina (Taquaritinga do Norte);PE;2615003;475.183
Pão de Açúcar (Taquaritinga do Norte);PE;2615003;475.183
Nazaré da Mata;PE;2609501;130.572
Tracunhaém;PE;2615508;135.496
Carpina;PE;2604007;147.665
Lagoa do Carro;PE;2608453;69.666
Paudalho;PE;2610608;274.776
Chã de Alegria;PE;2604403;48.548
Lagoa do Itaenga;PE;2611606;218.435
Buenos Aires;PE;2602704;93.187
Vicência;PE;2616308;228.017
São Vicente Ferrer;PE;2613800;113.985
Siriji (São Vicente Ferrer);PE;2613800;113.985
Macaparana;PE;2609006;108.049
Timbaúba;PE;2615300;292.985
Ferreiros;PE;2605509;88.647
Aliança;PE;2600708;272.133
Goiana;PE;2606200;445.81
São Lorenço (Goiana);PE;2606200;445.81
Carice (Itambé);PE;2607653;304.812
Ibiranga (Itambé);PE;2607653;304.812
Camutanga;PE;2603603;37.517
Condado;PE;2604601;89.645
Itaquitinga;PE;2607802;162.739
Salgueiro;PE;2612208;1686.814
Verdejante;PE;2616100;476.039
Cedro;PE;2604304;148.746
Serrita;PE;2614006;1538.497
Moreilândia;PE;2614303;404.287
Granito;PE;2606309;521.69
Parnamirim;PE;2610400;2621.433
Orocó;PE;2609808;554.759
Cabrobó;PE;2603009;1657.706
Ouricuri;PE;2609907;2381.578
Santa Filomena;PE;2612554;1005.341
Santa Cruz;PE;2612505;335.309
Bodocó;PE;2602001;1621.784
Clarana (Bodocó);PE;2602001;1621.784
Feitoria (Bodocó);PE;2602001;1621.784
Exu;PE;2605301;1336.788
Timorante (Exu);PE;2605301;1336.788
Viração (Exu);PE;2605301;1336.788
Trindade;PE;2615607;295.765
Ipubi;PE;2607307;693.921
Araripina;PE;2601102;2037.391
Morais (Araripina);PE;2601102;2037.391
Petrolina;PE;2611101;4561.874
Rajada (Petrolina);PE;2611101;4561.874
Dormentes;PE;2605152;1539.052
Afrânio;PE;2600203;1490.594
Arizona (Afrânio);PE;2600203;1490.594
Cachoeira do Roberto (Afrânio);PE;2600203;1490.594
Poção de Afrânio (Afrânio);PE;2600203;1490.594
Santa Maria da Boa Vista;PE;2612604;3000.774
Floresta;PE;2605707;3644.168
Carnaubeira da Penha;PE;2603926;1004.667
Itacuruba;PE;2607406;430.038
Belém do São Francisco;PE;2601607;1830.797
Ibó (Belém do São Francisco);PE;2601607;1830.797
Petrolândia;PE;2611002;1056.595
Jatobá;PE;2608057;277.862
Tacaratu;PE;2614808;1264.53
Caraibeiras (Tacaratu);PE;2614808;1264.53
Arcoverde;PE;2601201;323.369
Buíque;PE;2602803;1320.871
Tupanatinga;PE;2615805;950.474
Itaíba;PE;2607505;1061.695
Inajá;PE;2607000;1168.159
Manari;PE;2609154;344.725
Ibimirim;PE;2606606;1906.437
Sertânia;PE;2614105;2421.527
Custódia;PE;2605103;1404.127
Betânia;PE;2601805;1244.074
São José do Egito;PE;2613602;794.143
Itapetim;PE;2607703;404.85
Brejinho;PE;2602506;106.276
Santa Terezinha;PE;2612802;200.32
Tuparetama;PE;2615904;178.57
Tabira;PE;2614600;388.005
Solidão;PE;2614402;138.399
Afogados da Ingazeira;PE;2600104;377.696
Carnaíba;PE;2603900;427.802
Ibitiranga (Carnaíba);PE;2603900;427.802
Quixabá;PE;2611533;210.705
Ingazeira;PE;2607109;243.669
Iguaraci;PE;2611606;218.435
Flores;PE;2605707;3644.168
Triunfo;PE;2615706;191.518
Santa Cruz da Baixa Verde;PE;2612471;114.932
Serra Talhada;PE;2613909;2980.007
Tauapiranga (Serra Talhada);PE;2613909;2980.007
Calumbi;PE;2603405;179.314
São José do Belmonte;PE;2613503;1474.086
Bom Nome (São José do Belmonte);PE;2613503;1474.086
Mirandiba;PE;2609303;821.676
Tupanaci (Mirandiba);PE;2609303;821.676
Maceió;AL;2704302;509.552
Rio Largo;AL;2707701;293.816
Satuba;AL;2708907;41.268
Coqueiro Seco;AL;2702207;39.608
Pilar;AL;2706901;251.066
Marechal Deodoro;AL;2704708;332.14
Barra de São Miguel;AL;2700607;76.616
Penedo;AL;2706703;689.875
Piaçabuçu;AL;2706802;240.014
Feliz Deserto;AL;2702702;109.801
Coruripe;AL;2702306;898.626
Pontal de Coruripe (Coruripe);AL;2702306;898.626
Poxim (Coruripe);AL;2702306;898.626
Botafogo (Coruripe);AL;2702306;898.626
Bonsucesso (Coruripe);AL;2702306;898.626
São Miguel dos Campos;AL;2708600;360.882
Jequiá da Praia;AL;2703759;334.93
Roteiro;AL;2707800;129.242
Campo Alegre;AL;2701407;312.708
Luziápolis (Campo Alegre);AL;2701407;312.708
Limoeiro de Anadia;AL;2704203;309.205
Teotônio Vilela;AL;2709152;299.222
Junqueiro;AL;2704005;247.724
Barro Vermelho (Junqueiro);AL;2704005;247.724
Ingá (Junqueiro);AL;2704005;247.724
Riachão (Junqueiro);AL;2704005;247.724
Igreja Nova;AL;2703205;427.029
Porto Real do Colégio;AL;2707503;236.677
Bananeiras (Arapiraca);AL;2700300;345.655
Baixa da Onça (Arapiraca);AL;2700300;345.655
Vila São Francisco (Arapiraca);AL;2700300;345.655
Craíbas;AL;2702355;279.546
Coité do Nóia;AL;2702009;88.759
Lagoa da Canoa;AL;2704104;83.621
Feira Grande;AL;2702603;178.055
Campo Grande;AL;2701506;169.988
Girau do Ponciano;AL;2702900;514.352
Traipu;AL;2709202;685.78
São Brás;AL;2708204;139.945
Olho DÁgua Grande;AL;2705903;117.006
Pão de Açúcar;AL;2706406;693.692
Batalha;AL;2700706;319.499
Jaramataia;AL;2703700;103.714
Jacaré dos Homens;AL;2703403;149.501
Belo Monte;AL;2700904;333.259
Monteirópolis;AL;2705408;86.604
Olho DÁgua das Flores;AL;2705705;191.323
São José da Tapera;AL;2708402;494.498
Piranhas;AL;2707107;410.112
Olho DÁgua do Casado;AL;2705804;321.43
Pariconha;AL;2706422;254.719
Delmiro Gouveia;AL;2702405;626.69
Água Branca;AL;2700102;468.225
Santana do Ipanema;AL;2708006;437.875
Poço das Trincheiras;AL;2707206;284.256
Senador Rui Palmeira;AL;2708956;341.992
Maravilha;AL;2704609;332.373
Canapi;AL;2701605;602.778
Carneiros;AL;2701803;101.853
Mata Grande;AL;2705002;914.726
Inhapi;AL;2703304;372.02
Olivença;AL;2706000;175.708
Dois Riachos;AL;2702504;139.85
Cacimbinhas;AL;2701209;273.767
Major Isidoro;AL;2704401;448.849
Riacho do Sertão (Major Isidoro);AL;2704401;448.849
Palmeira dos Índios;AL;2706307;450.957
Lagoa do Caldeirão (Palmeira dos Índios);AL;2706307;450.957
Canafístula (Palmeira dos Índios);AL;2706307;450.957
Minador do Negrão;AL;2705309;167.604
Igaci;AL;2703106;334.754
Estrela de Alagoas;AL;2702553;260.772
Belém;AL;2700805;66.655
Tanque DArca;AL;2709004;124.761
Taquarana;AL;2709103;153.291
Lagoa Grande (Taquarana);AL;2709103;153.291
Anadia;AL;2704203;309.205
Maribondo;AL;2704807;180.107
Boca da Mata;AL;2701001;185.973
Atalaia;AL;2700409;533.258
Pindoba;AL;2707008;117.086
Mar Vermelho;AL;2704906;91.741
Paulo Jacinto;AL;2706604;118.457
Quebrangulo;AL;2707602;319.829
Chã Preta;AL;2701902;169.464
Cajueiro;AL;2701308;94.357
União dos Palmares;AL;2709301;420.72
Rocha Cavalcante (União dos Palmares);AL;2709301;420.72
Murici;AL;2705507;418.028
Branquinha;AL;2701100;165.25
Santana do Mundaú;AL;2708105;225.405
São José da Laje;AL;2708303;256.638
Ibateguara;AL;2703007;265.312
Porto Calvo;AL;2707305;313.23
Matriz de Camaragibe;AL;2705101;238.344
São Luís do Quitunde;AL;2708501;397.366
Barra de Santo Antônio;AL;2700508;131.633
Passo de Camaragibe;AL;2706505;251.669
Paripueira;AL;2706448;92.852
São Miguel dos Milagres;AL;2708709;76.744
Porto de Pedras;AL;2707404;257.396
Tatuamunha (Porto de Pedras);AL;2707404;257.396
Japaratinga;AL;2703601;85.607
Maragogi;AL;2704500;334.385
Barra Grande (Maragogi);AL;2704500;334.385
Peroba (Maragogi);AL;2704500;334.385
Jacuípe;AL;2703502;208.734
Jundiá;AL;2703908;88.794
Novo Lino;AL;2705606;215.547
Colônia Leopoldina;AL;2702108;207.891
Joaquim Gomes;AL;2703809;298.291
Messias;AL;2705200;114.156
Flexeiras;AL;2702801;333.052
João Pessoa;PB;2507507;211.475
Rio Verde;GO;5218805;8386.827
Joao Pessoa;PB;2507507;211.475
Cabedelo;PB;2503209;31.915
Campina Grande;PB;2504009;593.026
Tunas do Parana;PR;4127882;668.478
Eunapolis;BA;2910727;1425.968
Puxinanã;PB;2512408;72.677
Lagoa Seca;PB;2508307;107.603
São Sebastião de Lagoa de Roça;PB;2515104;49.964
Massaranduba;PB;2509206;205.957
Boa Vista;PB;2502151;476.542
Alagoa Nova;PB;2500403;122.255
Matinhas;PB;2509339;38.124
Esperança;PB;2506004;161.138
Areial;PB;2501203;35.641
Montadas;PB;2509503;31.691
Pocinhos;PB;2512002;628.084
Nazaré (Pocinhos);PB;2512002;628.084
Soledade;PB;2516102;560.044
Bom Sucesso (Soledade);PB;2516102;560.044
São Vicente do Seridó;PB;2515401;276.471
Seridó (São Vicente do Seridó);PB;2515401;276.471
Olivedos;PB;2510501;317.917
Cubati;PB;2505006;136.966
Barra de Santa Rosa;PB;2501609;775.655
Damião;PB;2505352;185.685
Cuité;PB;2505238;108.448
Melo (Cuité);PB;2505238;108.448
Sossego;PB;2516151;154.748
Nova Floresta;PB;2510105;47.379
Pedra Lavrada;PB;2511103;351.68
Nova Palmeira;PB;2510303;310.352
Picuí;PB;2511400;661.657
Baraúna;PB;2501534;50.582
Frei Martinho;PB;2506202;244.317
Guarabira;PB;2506301;165.744
Cachoeira (Guarabira);PB;2506301;165.744
Cuitegi;PB;2505204;39.302
Pilõezinhos;PB;2511707;43.901
Pirpirituba;PB;2511806;79.844
Bananeiras;PB;2501500;257.753
Maia (Bananeiras);PB;2501500;257.753
Solânea;PB;2516003;232.97
Dona Inês;PB;2505709;166.128
Cacimba de Dentro;PB;2503506;168.107
Araruna;PB;2501005;241.302
Riachão;PB;2512762;39.905
Casserengue;PB;2504157;201.381
Tacima;PB;2516409;246.005
Lagoa de Dentro;PB;2508208;84.508
Caiçara;PB;2503605;127.914
Logradouro;PB;2508554;37.996
Rua Nova (Belém);PB;2502003;601.167
Serra da Raiz;PB;2515609;29.082
Duas Estradas;PB;2505808;26.262
Araçagi;PB;2500809;231.155
Pedro Régis;PB;2512721;73.56
Itapororoca;PB;2507101;146.067
Jacaraú;PB;2507309;253.033
Mamanguape;PB;2508901;340.482
Pitanga de Estrada (Mamanguape);PB;2508901;340.482
Capim;PB;2504033;78.786
Cuité de Mamanguape;PB;2505238;108.448
Curral de Cima;PB;2505279;85.096
Mataraca;PB;2509305;184.188
Barra do Camaratuba (Mataraca);PB;2509305;184.188
Marcação;PB;2509057;123.262
Baía da Traição;PB;2501401;102.242
Rio Tinto;PB;2512903;465.666
Salema (Rio Tinto);PB;2512903;465.666
Camurupim (Rio Tinto);PB;2512903;465.666
Santa Rita;PB;2513703;730.205
Nossa Senhora do Livramento (Santa Rita);PB;2513703;730.205
Lerolândia (Santa Rita);PB;2513703;730.205
Odilândia (Santa Rita);PB;2513703;730.205
Bebelândia (Santa Rita);PB;2513703;730.205
Bayeux;PB;2501807;27.536
Lucena;PB;2508604;88.549
Alhandra;PB;2500601;182.663
Pitimbu;PB;2511905;136.435
Caaporã;PB;2503001;150.168
Cupissura (Caaporã);PB;2503001;150.168
Pedras de Fogo;PB;2511202;404.882
Juripiranga;PB;2507903;78.557
São Miguel de Taipu;PB;2515005;92.526
Cruz do Espírito Santo;PB;2504900;191.104
São José dos Ramos;PB;2514453;98.188
Sapé;PB;2515302;315.532
Sobrado;PB;2515971;61.743
Mari;PB;2509156;63.61
Riachão do Poço;PB;2512762;39.905
Caldas Brandão;PB;2503803;55.854
Mulungu;PB;2509800;195.314
Gurinhém;PB;2506400;346.067
Campo Grande (Itabaiana);PB;2506905;218.915
Guarita (Itabaiana);PB;2506905;218.915
Salgado de São Félix;PB;2513109;202.436
Sousa;PB;2516201;738.547
Mogeiro;PB;2509404;214.389
Itatuba;PB;2507200;244.222
Ingá;PB;2506806;267.63
Riachão do Bacamarte;PB;2512754;38.37
Serra Redonda;PB;2515807;55.905
Juarez Távora;PB;2507606;70.841
Alagoa Grande;PB;2500304;320.563
Pilões;PB;2511608;64.446
Serraria;PB;2515906;65.299
Arara;PB;2500908;99.111
Areia;PB;2503407;220.38
Mata Limpa (Areia);PB;2503407;220.38
Cepilho (Areia);PB;2503407;220.38
Muquém (Areia);PB;2503407;220.38
Remígio;PB;2512705;180.897
Algodão de Jandaíra;PB;2500577;220.248
São José da Mata (Campina Grande);PB;2504009;593.026
Lagoa de Dentro (Campina Grande);PB;2504009;593.026
Catolé (Campina Grande);PB;2504009;593.026
Galante (Campina Grande);PB;2504009;593.026
Boqueirão;PB;2502508;374.523
Caturité;PB;2504355;118.08
Barra de Santana;PB;2501575;374.374
Alcantil;PB;2500536;305.394
Santa Cecília;PB;2513158;224.303
Riacho de Santo Antônio;PB;2512788;91.324
Cabaceiras;PB;2503100;452.925
São Domingos do Cariri;PB;2513943;218.8
Fagundes;PB;2506103;189.026
Aroeiras;PB;2501302;374.697
Gado Bravo;PB;2506251;192.406
Natuba;PB;2509909;203.387
Pirauá (Natuba);PB;2509909;203.387
Umbuzeiro;PB;2517001;186.554
Mata Virgem (Umbuzeiro);PB;2517001;186.554
Monteiro;PB;2509701;986.356
São Sebastião do Umbuzeiro;PB;2515203;460.573
Zabelê;PB;2517407;109.394
São João do Tigre;PB;2514107;816.116
Santa Maria (São João do Tigre);PB;2514107;816.116
Camalaú;PB;2503902;543.688
Pindurão (Camalaú);PB;2503902;543.688
Congo;PB;2504702;333.471
Sumé;PB;2516300;838.07
Pio X (Sumé);PB;2516300;838.07
Ouro Velho;PB;2510600;129.4
São José dos Cordeiros;PB;2514800;376.793
Parari;PB;2510659;207.688
Serra Branca;PB;2515500;687.535
Santa Luzia do Cariri (Serra Branca);PB;2515500;687.535
Sucuru (Serra Branca);PB;2515500;687.535
Coxixola;PB;2504850;169.878
São João do Cariri;PB;2514008;653.094
Caraúbas;PB;2504074;497.204
São José do Sabugi;PB;2514701;206.917
Várzea;PB;2517100;190.526
São Mamede;PB;2514909;530.728
Junco do Seridó;PB;2507804;170.42
Juazeirinho;PB;2507705;467.526
Tenório;PB;2516755;105.271
Gurjão;PB;2506509;340.506
Assunção;PB;2501351;126.428
Livramento;PB;2508505;270.753
Desterro;PB;2505402;179.387
Cacimbas;PB;2503555;126.543
Patos;PB;2510808;473.056
Santa Gertrudes (Patos);PB;2510808;473.056
Vista Serrana;PB;2505501;61.362
Malta;PB;2508802;156.242
Catingueira;PB;2504207;529.457
Itajubatiba (Catingueira);PB;2504207;529.457
São José de Espinharas;PB;2514404;725.656
São José do Bonfim;PB;2514602;134.724
Cacimba de Areia;PB;2503407;220.38
Areia de Baraúnas;PB;2501153;112.089
Passagem;PB;2510709;111.876
Teixeira;PB;2516706;160.9
Maturéia;PB;2509396;83.687
Mãe DÁgua;PB;2508703;243.754
Imaculada;PB;2506707;316.984
Juru;PB;2508000;403.269
Tavares;PB;2516607;237.34
Princesa Isabel;PB;2512309;367.975
São José de Princesa;PB;2514552;158.023
Olho DÁgua;PB;2510402;596.129
Emas;PB;2505907;240.901
Piancó;PB;2511301;564.735
Coremas;PB;2504801;379.493
Igaracy;PB;2502607;192.26
Aguiar;PB;2500205;344.708
São José de Caiana;PB;2514305;176.327
Pedra Branca;PB;2511004;112.932
Santana dos Garrotes;PB;2513604;353.815
Nova Olinda;PB;2510204;84.253
São Gonçalo (Sousa);PB;2516201;738.547
Núcleo N 2 (Sousa);PB;2516201;738.547
Núcleo N 3 (Sousa);PB;2516201;738.547
São José da Lagoa Tapada;PB;2514206;341.806
Nazarezinho;PB;2510006;192.165
Marizópolis;PB;2509156;63.61
Lastro;PB;2508406;102.669
Vieirópolis;PB;2517209;146.779
São Pedro (Santa Cruz);PB;2513208;210.166
Jericó;PB;2507408;179.311
Mato Grosso;PB;2509370;83.522
Lagoa;PB;2515104;49.964
Pombal;PB;2512101;889.491
Várzea Comprida (Pombal);PB;2512101;889.491
Cajazeirinhas;PB;2503753;287.894
São Bentinho;PB;2513927;196.823
São Bento;PB;2513901;248.2
Riacho dos Cavalos;PB;2512804;264.025
Brejo dos Santos;PB;2502904;93.846
Catolé do Rocha;PB;2504306;552.112
Coronel Maia (Catolé do Rocha);PB;2504306;552.112
Brejo do Cruz;PB;2514651;254.796
São José do Brejo do Cruz;PB;2514651;254.796
Belém do Brejo do Cruz;PB;2502003;601.167
Cajazeiras;PB;2503704;565.899
Engenheiro Ávidos (Cajazeiras);PB;2503704;565.899
Poço de José de Moura;PB;2512077;100.971
São João do Rio do Peixe;PB;2500700;473.752
Umari (São João do Rio do Peixe);PB;2500700;473.752
Uiraúna;PB;2516904;294.498
Bernardino Batista;PB;2502052;50.628
Santa Helena;PB;2513307;210.322
Joca Claudino;PB;2513653;74.007
Bom Jesus;PB;2502201;46.169
Poço Dantas;PB;2512036;97.251
Tanques (Poço Dantas);PB;2512036;97.251
Cachoeira dos Índios;PB;2503308;193.068
Fátima (Cachoeira dos Índios);PB;2503308;193.068
São José de Marimbas (Cachoeira dos Índios);PB;2503308;193.068
São José de Piranhas;PB;2514503;677.305
Carrapateira;PB;2504108;54.524
Monte Horebe;PB;2509602;116.173
Serra Grande;PB;2515708;83.474
Bonito de Santa Fé;PB;2502409;228.327
Conceição;PB;2504405;579.436
Cardoso (Conceição);PB;2504405;579.436
Montevidéu (Conceição);PB;2504405;579.436
Ibiara;PB;2506608;244.484
Cachoeirinha (Ibiara);PB;2506608;244.484
Santana de Mangueira;PB;2513505;402.153
Curral Velho;PB;2505303;222.957
Boa Ventura;PB;2502102;170.58
Diamante;PB;2505600;269.111
Vazante (Diamante);PB;2505600;269.111
Manaíra;PB;2509008;352.57
Natal;RN;2408102;167.264
São José de Mipibu;RN;2412203;290.331
Nísia Floresta;RN;2408201;307.841
Senador Georgino Avelino;RN;2413201;25.934
Arez;RN;2408102;167.264
Goianinha;RN;2404200;192.279
Tibau do Sul;RN;2414209;101.822
Pipa (Tibau do Sul);RN;2414209;101.822
Espírito Santo;RN;2403509;135.838
Monte Alegre;RN;2407807;210.916
Santa Fé (Jundiá);RN;2406155;44.641
Canguaretama;RN;2402204;245.408
Vila Flor;RN;2415008;47.656
Baía Formosa;RN;2401404;245.661
Pedro Velho;RN;2409803;192.708
Montanhas;RN;2407708;82.19
São Bento do Trairi;RN;2411700;190.818
Japi;RN;2405405;188.99
Serra de São Bento;RN;2413300;96.627
Nova Cruz;RN;2408300;277.658
Monte das Gameleiras;RN;2407906;71.946
Passa e Fica;RN;2409100;42.137
Coronel Ezequiel;RN;2402808;185.748
Jaçanã;RN;2405009;54.561
Lagoa DAnta;RN;2406205;105.652
Campo Redondo;RN;2402105;213.727
Lajes Pintadas;RN;2406809;130.211
Tangará;RN;2414001;356.834
Lagoa de Pedras;RN;2406304;117.971
Serra Caiada;RN;2410306;167.345
Lagoa Salgada;RN;2406601;79.128
Senador Elói de Souza;RN;2413102;167.608
Santo Antônio;RN;2411502;301.082
Boa Saúde;RN;2408102;167.264
Córrego de São Mateus (Boa Saúde);RN;2408102;167.264
São José do Campestre;RN;2412302;341.115
Macaíba;RN;2407104;510.771
São Gonçalo do Amarante;RN;2412005;249.124
Santo Antônio do Potengi (São Gonçalo do Amarante);RN;2412005;249.124
Igreja Nova (São Gonçalo do Amarante);RN;2412005;249.124
Oiteiros (São Gonçalo do Amarante);RN;2412005;249.124
Poço de Pedra (São Gonçalo do Amarante);RN;2412005;249.124
Serrinha (São Gonçalo do Amarante);RN;2412005;249.124
Uruaçu (São Gonçalo do Amarante);RN;2412005;249.124
Caicó;RN;2402006;1228.583
São João do Sabugi;RN;2412104;277.011
Ipueira;RN;2404804;127.348
Serra Negra do Norte;RN;2413409;562.396
Timbaúba dos Batistas;RN;2414308;135.454
Jardim de Piranhas;RN;2405603;330.532
São Fernando;RN;2411809;404.428
Jucurutu;RN;2406106;933.729
Florânia;RN;2403806;504.797
Tenente Laurentino Cruz;RN;2414159;68.556
Jardim do Seridó;RN;2405702;367.645
Santana do Seridó;RN;2411429;188.403
Equador;RN;2403400;264.985
Parelhas;RN;2408904;513.507
Acari;RN;2400109;608.466
Carnaúba dos Dantas;RN;2402402;246.308
Cruzeta;RN;2403004;295.83
São José do Seridó;RN;2412401;174.505
Currais Novos;RN;2403103;864.349
Lagoa Nova;RN;2406502;176.301
Cerro Corá;RN;2402709;393.573
São Tomé;RN;2412906;862.585
Barcelona;RN;2401503;152.626
Lagoa de Velhos;RN;2406403;112.845
Sítio Novo;RN;2413706;213.459
Serra da Tapuia (Sítio Novo);RN;2413706;213.459
São Paulo do Potengi;RN;2412609;240.425
Santa Maria;RN;2409332;219.57
Ielmo Marinho;RN;2404606;312.028
Macau;RN;2407203;784.193
Pendências;RN;2409902;419.137
Alto do Rodrigues;RN;2400703;191.334
Ipanguaçu;RN;2404705;374.248
Afonso Bezerra;RN;2400307;576.18
Itajá;RN;2404853;203.622
Angicos;RN;2405504;254.022
Fernando Pedroza;RN;2403756;322.628
São Rafael;RN;2412807;469.101
Santana do Matos;RN;2411403;1425.364
Barão de Serra Branca (Santana do Matos);RN;2411403;1425.364
São José da Passagem (Santana do Matos);RN;2411403;1425.364
Santa Teresa (Santana do Matos);RN;2411403;1425.364
Bodó;RN;2401651;253.519
Pedro Avelino;RN;2409704;952.754
Lajes;RN;2406809;130.211
Firmamento (Lajes);RN;2406809;130.211
Caiçara do Rio do Vento;RN;2401909;261.194
Jardim de Angicos;RN;2405504;254.022
Pedra Preta;RN;2409605;294.985
João Câmara;RN;2405801;714.961
Bento Fernandes;RN;2401602;301.069
Poço Branco;RN;2410108;230.401
Taipu;RN;2413904;352.818
Ceará-Mirim;RN;2402600;724.381
Extremoz;RN;2403608;139.575
Rio do Fogo;RN;2408953;150.263
Maxaranguape;RN;2407500;131.316
Pureza;RN;2410405;504.295
Bebida Velha (Pureza);RN;2410405;504.295
Touros;RN;2414407;838.87
São Miguel do Gostoso;RN;2412559;343.547
Parazinho;RN;2408805;258.025
Pedra Grande;RN;2409506;221.422
São Bento do Norte;RN;2411601;288.725
Caiçara do Norte;RN;2401859;226.414
Galinhos;RN;2404101;342.215
Guamaré;RN;2404507;258.958
Açu;RN;2404705;374.248
Paraú;RN;2408706;383.214
Serra do Mel;RN;2413359;620.241
Carnaubais;RN;2402501;517.737
Porto do Mangue;RN;2410256;370.346
Upanema;RN;2414605;873.14
Grossos;RN;2404408;126.458
Tibau;RN;2414209;101.822
Triunfo Potiguar;RN;2414456;268.726
Janduís;RN;2405207;304.901
Apodi;RN;2401008;1602.477
Olho-DÁgua do Borges;RN;2408409;141.17
Rafael Godeiro;RN;2410603;100.073
Almino Afonso;RN;2400604;128.038
Patu;RN;2409308;319.129
Messias Targino;RN;2407609;135.097
São Geraldo (Caraúbas);RN;2402303;1095.803
Governador Dix-Sept Rosado;RN;2404309;1129.548
Felipe Guerra;RN;2403707;268.591
Martins;RN;2407401;169.464
Salva Vida (Martins);RN;2407401;169.464
Lucrécia;RN;2406908;30.931
Serrinha dos Pintos;RN;2413557;122.375
Portalegre;RN;2410207;110.054
Riacho da Cruz;RN;2410702;127.223
Rodolfo Fernandes;RN;2411007;154.84
Taboleiro Grande;RN;2413805;124.093
Itaú;RN;2404903;133.031
Severiano Melo;RN;2413607;157.85
Umarizal;RN;2414506;213.584
Antônio Martins;RN;2400901;244.897
João Dias;RN;2405900;88.173
Rosário (João Dias);RN;2405900;88.173
Frutuoso Gomes;RN;2404002;63.279
Pau dos Ferros;RN;2409407;259.959
Francisco Dantas;RN;2403905;181.558
Encanto;RN;2403301;125.749
São Francisco do Oeste;RN;2411908;75.588
Doutor Severiano;RN;2403202;113.737
São Miguel;RN;2412559;343.547
Venha-Ver;RN;2414753;71.621
Coronel João Pessoa;RN;2402907;117.139
Luís Gomes;RN;2407005;166.638
São Bernardo (Luís Gomes);RN;2407005;166.638
Major Sales;RN;2407252;31.971
Paraná;RN;2408607;81.39
Tenente Ananias;RN;2414100;223.671
Mata de São Braz (Tenente Ananias);RN;2414100;223.671
Alexandria;RN;2400505;381.205
Marcelino Vieira;RN;2407302;345.711
José da Penha;RN;2406007;117.635
Major Felipe (José da Penha);RN;2406007;117.635
Rafael Fernandes;RN;2410504;78.231
Água Nova;RN;2400406;50.684
Fortaleza;CE;2304400;314.93
Belem;PA;1501402;1059.458
Teresina;PI;2211001;1391.981
Colombo;PR;4105805;197.793
Capanema;PA;1502202;614.693
Campo Largo;PR;4104204;1243.552
Bom Princípio (Caucaia);CE;2303709;1228.506
Catuana (Caucaia);CE;2303709;1228.506
Mirambé (Caucaia);CE;2303709;1228.506
Tucunduba (Caucaia);CE;2303709;1228.506
Guararu (Caucaia);CE;2303709;1228.506
Sítios Novos (Caucaia);CE;2303709;1228.506
Aquiraz;CE;2301000;481.596
Justiniano Serpa (Aquiraz);CE;2301000;481.596
Jacaúna (Aquiraz);CE;2301000;481.596
Camará (Aquiraz);CE;2301000;481.596
Patacas (Aquiraz);CE;2301000;481.596
Tapera (Aquiraz);CE;2301000;481.596
Eusébio;CE;2304285;79.005
Itaitinga;CE;2306256;151.633
Gereraú (Itaitinga);CE;2306256;151.633
Guaiúba;CE;2304954;267.128
Itacima (Guaiúba);CE;2304954;267.128
Baú (Guaiúba);CE;2304954;267.128
Água Verde (Guaiúba);CE;2304400;314.93
Núcleo Colonial Pio XII (Guaiúba);CE;2304954;267.128
Dourado (Guaiúba);CE;2304954;267.128
Maracanaú;CE;2307650;106.648
Maranguape;CE;2307700;590.873
Sapupara (Maranguape);CE;2307700;590.873
Ladeira Grande (Maranguape);CE;2307700;590.873
Jubaia (Maranguape);CE;2307700;590.873
